module,type,name,res_id,src,value,comments
base,model,"ir.module.module,description",base.module_stock_picking_wave,"
This module adds the picking wave option in warehouse management
================================================================
    ","
This module adds the picking wave option in warehouse management
================================================================
    ",
base,model,"ir.module.module,description",base.module_hr_attendance,"
This module aims to manage employee's attendances.
==================================================

Keeps account of the attendances of the employees on the basis of the
actions(Check in/Check out) performed by them.
       ","
This module aims to manage employee's attendances.
==================================================

Keeps account of the attendances of the employees on the basis of the
actions(Check in/Check out) performed by them.
       ",
base,model,"ir.module.module,description",base.module_rating_project_issue,"
This module allows a customer to give rating on Project Issue.
","
This module allows a customer to give rating on Project Issue.
",
base,model,"ir.module.module,description",base.module_sale_service_rating,"
This module allows a customer to give rating on task which are created from sale order.
","
This module allows a customer to give rating on task which are created from sale order.
",
base,model,"ir.module.module,description",base.module_rating,"
This module allows a customer to give rating.
","
This module allows a customer to give rating.
",
base,model,"ir.module.module,description",base.module_account_budget,"
This module allows accountants to manage analytic and crossovered budgets.
==========================================================================

Once the Budgets are defined (in Invoicing/Budgets/Budgets), the Project Managers
can set the planned amount on each Analytic Account.

The accountant has the possibility to see the total of amount planned for each
Budget in order to ensure the total planned is not greater/lower than what he
planned for this Budget. Each list of record can also be switched to a graphical
view of it.

Three reports are available:
----------------------------
    1. The first is available from a list of Budgets. It gives the spreading, for
       these Budgets, of the Analytic Accounts.

    2. The second is a summary of the previous one, it only gives the spreading,
       for the selected Budgets, of the Analytic Accounts.

    3. The last one is available from the Analytic Chart of Accounts. It gives
       the spreading, for the selected Analytic Accounts of Budgets.
","
This module allows accountants to manage analytic and crossovered budgets.
==========================================================================

Once the Budgets are defined (in Invoicing/Budgets/Budgets), the Project Managers
can set the planned amount on each Analytic Account.

The accountant has the possibility to see the total of amount planned for each
Budget in order to ensure the total planned is not greater/lower than what he
planned for this Budget. Each list of record can also be switched to a graphical
view of it.

Three reports are available:
----------------------------
    1. The first is available from a list of Budgets. It gives the spreading, for
       these Budgets, of the Analytic Accounts.

    2. The second is a summary of the previous one, it only gives the spreading,
       for the selected Budgets, of the Analytic Accounts.

    3. The last one is available from the Analytic Chart of Accounts. It gives
       the spreading, for the selected Analytic Accounts of Budgets.
",
base,model,"ir.module.module,description",base.module_base_action_rule,"
This module allows to implement action rules for any object.
============================================================

Use automated actions to automatically trigger actions for various screens.

**Example:** A lead created by a specific user may be automatically set to a specific
sales team, or an opportunity which still has status pending after 14 days might
trigger an automatic reminder email.
    ","
This module allows to implement action rules for any object.
============================================================

Use automated actions to automatically trigger actions for various screens.

**Example:** A lead created by a specific user may be automatically set to a specific
sales team, or an opportunity which still has status pending after 14 days might
trigger an automatic reminder email.
    ",
base,model,"ir.module.module,description",base.module_note,"
This module allows users to create their own notes inside Odoo
=================================================================

Use notes to write meeting minutes, organize ideas, organize personal todo
lists, etc. Each user manages his own personal Notes. Notes are available to
their authors only, but they can share notes to others users so that several
people can work on the same note in real time. It's very efficient to share
meeting minutes.

Notes can be found in the 'Home' menu.
","
This module allows users to create their own notes inside Odoo
=================================================================

Use notes to write meeting minutes, organize ideas, organize personal todo
lists, etc. Each user manages his own personal Notes. Notes are available to
their authors only, but they can share notes to others users so that several
people can work on the same note in real time. It's very efficient to share
meeting minutes.

Notes can be found in the 'Home' menu.
",
base,model,"ir.module.module,description",base.module_anonymization,"
This module allows you to anonymize a database.
===============================================

This module allows you to keep your data confidential for a given database.
This process is useful, if you want to use the migration process and protect
your own or your customer’s confidential data. The principle is that you run
an anonymization tool which will hide your confidential data(they are replaced
by ‘XXX’ characters). Then you can send the anonymized database to the migration
team. Once you get back your migrated database, you restore it and reverse the
anonymization process to recover your previous data.
    ","
This module allows you to anonymize a database.
===============================================

This module allows you to keep your data confidential for a given database.
This process is useful, if you want to use the migration process and protect
your own or your customer’s confidential data. The principle is that you run
an anonymization tool which will hide your confidential data(they are replaced
by ‘XXX’ characters). Then you can send the anonymized database to the migration
team. Once you get back your migrated database, you restore it and reverse the
anonymization process to recover your previous data.
    ",
base,model,"ir.module.module,description",base.module_membership,"
This module allows you to manage all operations for managing memberships.
=========================================================================

It supports different kind of members:
--------------------------------------
    * Free member
    * Associated member (e.g.: a group subscribes to a membership for all subsidiaries)
    * Paid members
    * Special member prices

It is integrated with sales and accounting to allow you to automatically
invoice and send propositions for membership renewal.
    ","
This module allows you to manage all operations for managing memberships.
=========================================================================

It supports different kind of members:
--------------------------------------
    * Free member
    * Associated member (e.g.: a group subscribes to a membership for all subsidiaries)
    * Paid members
    * Special member prices

It is integrated with sales and accounting to allow you to automatically
invoice and send propositions for membership renewal.
    ",
base,model,"ir.module.module,description",base.module_purchase_requisition,"
This module allows you to manage your Purchase Requisition.
===========================================================

When a purchase order is created, you now have the opportunity to save the
related requisition. This new object will regroup and will allow you to easily
keep track and order all your purchase orders.
","
This module allows you to manage your Purchase Requisition.
===========================================================

When a purchase order is created, you now have the opportunity to save the
related requisition. This new object will regroup and will allow you to easily
keep track and order all your purchase orders.
",
base,model,"ir.module.module,description",base.module_mrp_byproduct,"
This module allows you to produce several products from one production order.
=============================================================================

You can configure by-products in the bill of material.

Without this module:
--------------------
    A + B + C -> D

With this module:
-----------------
    A + B + C -> D + E
    ","
This module allows you to produce several products from one production order.
=============================================================================

You can configure by-products in the bill of material.

Without this module:
--------------------
    A + B + C -> D

With this module:
-----------------
    A + B + C -> D + E
    ",
base,model,"ir.module.module,description",base.module_website_rating_project_issue,"
This module display project customer satisfaction on your website.
==================================================================================================
    ","
This module display project customer satisfaction on your website.
==================================================================================================
    ",
base,model,"ir.module.module,description",base.module_contacts,"
This module gives you a quick view of your contacts directory, accessible from your home page.
You can track your vendors, customers and other contacts.
","
This module gives you a quick view of your contacts directory, accessible from your home page.
You can track your vendors, customers and other contacts.
",
base,model,"ir.module.module,description",base.module_base_setup,"
This module helps to configure the system at the installation of a new database.
================================================================================

Shows you a list of applications features to install from.

    ","
This module helps to configure the system at the installation of a new database.
================================================================================

Shows you a list of applications features to install from.

    ",
base,model,"ir.module.module,description",base.module_hr_timesheet,"
This module implements a timesheet system.
==========================================

Each employee can encode and track their time spent on the different projects.

Lots of reporting on time and employee tracking are provided.

It is completely integrated with the cost accounting module. It allows you to set
up a management by affair.
    ","
This module implements a timesheet system.
==========================================

Each employee can encode and track their time spent on the different projects.

Lots of reporting on time and employee tracking are provided.

It is completely integrated with the cost accounting module. It allows you to set
up a management by affair.
    ",
base,model,"ir.module.module,description",base.module_l10n_syscohada,"
This module implements the accounting chart for OHADA area.
===========================================================
    
It allows any company or association to manage its financial accounting.

Countries that use OHADA are the following:
-------------------------------------------
    Benin, Burkina Faso, Cameroon, Central African Republic, Comoros, Congo,
    
    Ivory Coast, Gabon, Guinea, Guinea Bissau, Equatorial Guinea, Mali, Niger,
    
    Replica of Democratic Congo, Senegal, Chad, Togo.
    ","
This module implements the accounting chart for OHADA area.
===========================================================
    
It allows any company or association to manage its financial accounting.

Countries that use OHADA are the following:
-------------------------------------------
    Benin, Burkina Faso, Cameroon, Central African Republic, Comoros, Congo,
    
    Ivory Coast, Gabon, Guinea, Guinea Bissau, Equatorial Guinea, Mali, Niger,
    
    Replica of Democratic Congo, Senegal, Chad, Togo.
    ",
base,model,"ir.module.module,description",base.module_base_iban,"
This module installs the base for IBAN (International Bank Account Number) bank accounts and checks for it's validity.
======================================================================================================================

The ability to extract the correctly represented local accounts from IBAN accounts
with a single statement.
    ","
This module installs the base for IBAN (International Bank Account Number) bank accounts and checks for it's validity.
======================================================================================================================

The ability to extract the correctly represented local accounts from IBAN accounts
with a single statement.
    ",
base,model,"ir.module.module,description",base.module_association,"
This module is to configure modules related to an association.
==============================================================

It installs the profile for associations to manage events, registrations, memberships, 
membership products (schemes).
    ","
This module is to configure modules related to an association.
==============================================================

It installs the profile for associations to manage events, registrations, memberships, 
membership products (schemes).
    ",
base,model,"ir.module.module,description",base.module_account_check_printing,"
This module offers the basic functionalities to make payments by printing checks.
It must be used as a dependency for modules that provide country-specific check templates.
The check settings are located in the accounting journals configuration page.
    ","
This module offers the basic functionalities to make payments by printing checks.
It must be used as a dependency for modules that provide country-specific check templates.
The check settings are located in the accounting journals configuration page.
    ",
base,model,"ir.module.module,description",base.module_purchase_mrp,"
This module provides facility to the user to install mrp and purchase modules at a time.
========================================================================================

It is basically used when we want to keep track of production orders generated
from purchase order.
    ","
This module provides facility to the user to install mrp and purchase modules at a time.
========================================================================================

It is basically used when we want to keep track of production orders generated
from purchase order.
    ",
base,model,"ir.module.module,description",base.module_sale_mrp,"
This module provides facility to the user to install mrp and sales modulesat a time.
====================================================================================

It is basically used when we want to keep track of production orders generated
from sales order. It adds sales name and sales Reference on production order.
    ","
This module provides facility to the user to install mrp and sales modulesat a time.
====================================================================================

It is basically used when we want to keep track of production orders generated
from sales order. It adds sales name and sales Reference on production order.
    ",
base,model,"ir.module.module,description",base.module_marketing_campaign,"
This module provides leads automation through marketing campaigns (campaigns can in fact be defined on any resource, not just CRM Leads).
=========================================================================================================================================

The campaigns are dynamic and multi-channels. The process is as follows:
------------------------------------------------------------------------
    * Design marketing campaigns like workflows, including email templates to
      send, reports to print and send by email, custom actions
    * Define input segments that will select the items that should enter the
      campaign (e.g leads from certain countries.)
    * Run your campaign in simulation mode to test it real-time or accelerated,
      and fine-tune it
    * You may also start the real campaign in manual mode, where each action
      requires manual validation
    * Finally launch your campaign live, and watch the statistics as the
      campaign does everything fully automatically.

While the campaign runs you can of course continue to fine-tune the parameters,
input segments, workflow.

**Note:** If you need demo data, you can install the marketing_campaign_crm_demo
      module, but this will also install the CRM application as it depends on
      CRM Leads.
    ","
This module provides leads automation through marketing campaigns (campaigns can in fact be defined on any resource, not just CRM Leads).
=========================================================================================================================================

The campaigns are dynamic and multi-channels. The process is as follows:
------------------------------------------------------------------------
    * Design marketing campaigns like workflows, including email templates to
      send, reports to print and send by email, custom actions
    * Define input segments that will select the items that should enter the
      campaign (e.g leads from certain countries.)
    * Run your campaign in simulation mode to test it real-time or accelerated,
      and fine-tune it
    * You may also start the real campaign in manual mode, where each action
      requires manual validation
    * Finally launch your campaign live, and watch the statistics as the
      campaign does everything fully automatically.

While the campaign runs you can of course continue to fine-tune the parameters,
input segments, workflow.

**Note:** If you need demo data, you can install the marketing_campaign_crm_demo
      module, but this will also install the CRM application as it depends on
      CRM Leads.
    ",
base,model,"ir.module.module,description",base.module_l10n_at,"
This module provides the standard Accounting Chart for Austria which is based on the Template from BMF.gv.at.
============================================================================================================= 
Please keep in mind that you should review and adapt it with your Accountant, before using it in a live Environment.
","
This module provides the standard Accounting Chart for Austria which is based on the Template from BMF.gv.at.
============================================================================================================= 
Please keep in mind that you should review and adapt it with your Accountant, before using it in a live Environment.
",
base,model,"ir.module.module,description",base.module_note_pad,"
This module update memos inside Odoo for using an external pad
=================================================================

Use for update your text memo in real time with the following user that you invite.

","
This module update memos inside Odoo for using an external pad
=================================================================

Use for update your text memo in real time with the following user that you invite.

",
base,model,"ir.module.module,description",base.module_procurement_jit,"
This module will automatically reserve the picking from stock when a sale order is confirmed
============================================================================================
Upon confirmation of a sale order or when quantities are added,
the picking that reserves from stock will be reserved if the
necessary quantities are available.

In the simplest configurations, this is an easy way of working:
first come, first served.  However, when not installed, you can
use manual reservation or run the schedulers where the system
will take into account the expected date and the priority.

If this automatic reservation would reserve too much, you can
still unreserve a picking.
    ","
This module will automatically reserve the picking from stock when a sale order is confirmed
============================================================================================
Upon confirmation of a sale order or when quantities are added,
the picking that reserves from stock will be reserved if the
necessary quantities are available.

In the simplest configurations, this is an easy way of working:
first come, first served.  However, when not installed, you can
use manual reservation or run the schedulers where the system
will take into account the expected date and the priority.

If this automatic reservation would reserve too much, you can
still unreserve a picking.
    ",
base,model,"ir.module.module,description",base.module_web_kanban_gauge,"
This widget allows to display gauges using d3 library.
","
This widget allows to display gauges using d3 library.
",
base,model,"ir.module.module,description",base.module_project_issue,"
Track Issues/Bugs Management for Projects
=========================================
This application allows you to manage the issues you might face in a project like bugs in a system, client complaints or material breakdowns.

It allows the manager to quickly check the issues, assign them and decide on their status quickly as they evolve.
    ","
Track Issues/Bugs Management for Projects
=========================================
This application allows you to manage the issues you might face in a project like bugs in a system, client complaints or material breakdowns.

It allows the manager to quickly check the issues, assign them and decide on their status quickly as they evolve.
    ",
base,model,"ir.module.module,description",base.module_product_expiry,"
Track different dates on products and production lots.
======================================================

Following dates can be tracked:
-------------------------------
    - end of life
    - best before date
    - removal date
    - alert date

Also implements the removal strategy First Expiry First Out (FEFO) widely used, for example, in food industries.
","
Track different dates on products and production lots.
======================================================

Following dates can be tracked:
-------------------------------
    - end of life
    - best before date
    - removal date
    - alert date

Also implements the removal strategy First Expiry First Out (FEFO) widely used, for example, in food industries.
",
base,model,"ir.module.module,description",base.module_project,"
Track multi-level projects, tasks, work done on tasks
=====================================================

This application allows an operational project management system to organize your activities into tasks and plan the work you need to get the tasks completed.

Gantt diagrams will give you a graphical representation of your project plans, as well as resources availability and workload.

Dashboard / Reports for Project Management will include:
--------------------------------------------------------
* My Tasks
* Open Tasks
* Tasks Analysis
* Cumulative Flow
    ","
Track multi-level projects, tasks, work done on tasks
=====================================================

This application allows an operational project management system to organize your activities into tasks and plan the work you need to get the tasks completed.

Gantt diagrams will give you a graphical representation of your project plans, as well as resources availability and workload.

Dashboard / Reports for Project Management will include:
--------------------------------------------------------
* My Tasks
* Open Tasks
* Tasks Analysis
* Cumulative Flow
    ",
base,model,"ir.module.module,description",base.module_l10n_tr,"
Türkiye için Tek düzen hesap planı şablonu Odoo Modülü.
==========================================================

Bu modül kurulduktan sonra, Muhasebe yapılandırma sihirbazı çalışır
    * Sihirbaz sizden hesap planı şablonu, planın kurulacağı şirket, banka hesap
      bilgileriniz, ilgili para birimi gibi bilgiler isteyecek.
    ","
Türkiye için Tek düzen hesap planı şablonu Odoo Modülü.
==========================================================

Bu modül kurulduktan sonra, Muhasebe yapılandırma sihirbazı çalışır
    * Sihirbaz sizden hesap planı şablonu, planın kurulacağı şirket, banka hesap
      bilgileriniz, ilgili para birimi gibi bilgiler isteyecek.
    ",
base,model,"ir.module.module,description",base.module_l10n_ae,"
United Arab Emirates accounting chart and localization.
=======================================================

    ","
United Arab Emirates accounting chart and localization.
=======================================================

    ",
base,model,"ir.module.module,description",base.module_l10n_us,"
United States - Chart of accounts.
==================================
    ","
United States - Chart of accounts.
==================================
    ",
base,model,"ir.module.module,description",base.module_sales_team,"
Using this application you can manage Sales Team  with CRM and/or Sales 
=======================================================================
 ","
Using this application you can manage Sales Team  with CRM and/or Sales 
=======================================================================
 ",
base,model,"ir.module.module,description",base.module_base_vat,"
VAT validation for Partner's VAT numbers.
=========================================

After installing this module, values entered in the VAT field of Partners will
be validated for all supported countries. The country is inferred from the
2-letter country code that prefixes the VAT number, e.g. ``BE0477472701``
will be validated using the Belgian rules.

There are two different levels of VAT number validation:
--------------------------------------------------------
    * By default, a simple off-line check is performed using the known validation
      rules for the country, usually a simple check digit. This is quick and 
      always available, but allows numbers that are perhaps not truly allocated,
      or not valid anymore.

    * When the ""VAT VIES Check"" option is enabled (in the configuration of the user's
      Company), VAT numbers will be instead submitted to the online EU VIES
      database, which will truly verify that the number is valid and currently
      allocated to a EU company. This is a little bit slower than the simple
      off-line check, requires an Internet connection, and may not be available
      all the time. If the service is not available or does not support the
      requested country (e.g. for non-EU countries), a simple check will be performed
      instead.

Supported countries currently include EU countries, and a few non-EU countries
such as Chile, Colombia, Mexico, Norway or Russia. For unsupported countries,
only the country code will be validated.
    ","
VAT validation for Partner's VAT numbers.
=========================================

After installing this module, values entered in the VAT field of Partners will
be validated for all supported countries. The country is inferred from the
2-letter country code that prefixes the VAT number, e.g. ``BE0477472701``
will be validated using the Belgian rules.

There are two different levels of VAT number validation:
--------------------------------------------------------
    * By default, a simple off-line check is performed using the known validation
      rules for the country, usually a simple check digit. This is quick and 
      always available, but allows numbers that are perhaps not truly allocated,
      or not valid anymore.

    * When the ""VAT VIES Check"" option is enabled (in the configuration of the user's
      Company), VAT numbers will be instead submitted to the online EU VIES
      database, which will truly verify that the number is valid and currently
      allocated to a EU company. This is a little bit slower than the simple
      off-line check, requires an Internet connection, and may not be available
      all the time. If the service is not available or does not support the
      requested country (e.g. for non-EU countries), a simple check will be performed
      instead.

Supported countries currently include EU countries, and a few non-EU countries
such as Chile, Colombia, Mexico, Norway or Russia. For unsupported countries,
only the country code will be validated.
    ",
base,model,"ir.module.module,description",base.module_fleet,"
Vehicle, leasing, insurances, cost
==================================
With this module, Odoo helps you managing all your vehicles, the
contracts associated to those vehicle as well as services, fuel log
entries, costs and many other features necessary to the management 
of your fleet of vehicle(s)

Main Features
-------------
* Add vehicles to your fleet
* Manage contracts for vehicles
* Reminder when a contract reach its expiration date
* Add services, fuel log entry, odometer values for all vehicles
* Show all costs associated to a vehicle or to a type of service
* Analysis graph for costs
","
Vehicle, leasing, insurances, cost
==================================
With this module, Odoo helps you managing all your vehicles, the
contracts associated to those vehicle as well as services, fuel log
entries, costs and many other features necessary to the management 
of your fleet of vehicle(s)

Main Features
-------------
* Add vehicles to your fleet
* Manage contracts for vehicles
* Reminder when a contract reach its expiration date
* Add services, fuel log entry, odometer values for all vehicles
* Show all costs associated to a vehicle or to a type of service
* Analysis graph for costs
",
base,model,"ir.module.module,description",base.module_stock_account,"
WMS Accounting module
======================
This module makes the link between the 'stock' and 'account' modules and allows you to create accounting entries to value your stock movements

Key Features
------------
* Stock Valuation (periodical or automatic)
* Invoice from Picking

Dashboard / Reports for Warehouse Management includes:
------------------------------------------------------
* Stock Inventory Value at given date (support dates in the past)
    ","
WMS Accounting module
======================
This module makes the link between the 'stock' and 'account' modules and allows you to create accounting entries to value your stock movements

Key Features
------------
* Stock Valuation (periodical or automatic)
* Invoice from Picking

Dashboard / Reports for Warehouse Management includes:
------------------------------------------------------
* Stock Inventory Value at given date (support dates in the past)
    ",
base,model,"ir.module.module,description",base.module_website_gengo,"
Website Gengo Translator
========================

Translate you website in one click
","
Website Gengo Translator
========================

Translate you website in one click
",
base,model,"ir.module.module,description",base.module_im_livechat,"
Website Live Chat Support
==========================

Allow to drop instant messaging widgets on any web page that will communicate
with the current server and dispatch visitors request amongst several live
chat operators.
Help your customers with this chat, and analyse their feedback.

        ","
Website Live Chat Support
==========================

Allow to drop instant messaging widgets on any web page that will communicate
with the current server and dispatch visitors request amongst several live
chat operators.
Help your customers with this chat, and analyse their feedback.

        ",
base,model,"ir.module.module,description",base.module_website_membership,"
Website for browsing Associations, Groups and Memberships
=========================================================
","
Website for browsing Associations, Groups and Memberships
=========================================================
",
base,model,"ir.module.module,description",base.module_website_links,"
Website interface to create short and trackable URLs.
=====================================================

        ","
Website interface to create short and trackable URLs.
=====================================================

        ",
base,model,"ir.module.module,description",base.module_website_project,"
Website portal for Project and Tasks
====================================
    ","
Website portal for Project and Tasks
====================================
    ",
base,model,"ir.module.module,description",base.module_hw_scale,"
Weighing Scale Hardware Driver
================================

This module allows the point of sale to connect to a scale using a USB HSM Serial Scale Interface,
such as the Mettler Toledo Ariva.

","
Weighing Scale Hardware Driver
================================

This module allows the point of sale to connect to a scale using a USB HSM Serial Scale Interface,
such as the Mettler Toledo Ariva.

",
base,model,"ir.module.module,description",base.module_payment_sips,"
Worldline SIPS Payment Acquirer for online payments

Works with Worldline keys version 2.0, contains implementation of
payments acquirer using Worldline SIPS.","
Worldline SIPS Payment Acquirer for online payments

Works with Worldline keys version 2.0, contains implementation of
payments acquirer using Worldline SIPS.",
base,model,"ir.ui.view,arch_db",base.res_lang_form,%A - Full weekday name.,%A - Nom complet du jour de la semaine.,
base,model,"ir.ui.view,arch_db",base.res_lang_form,"%B - Full month name.""","%B - Nom complet du mois.""",
base,model,"ir.ui.view,arch_db",base.res_lang_form,"%H - Hour (24-hour clock) [00,23].""","%H - Heure (Affichage 24h) [00,23].""",
base,model,"ir.ui.view,arch_db",base.res_lang_form,"%I - Hour (12-hour clock) [01,12].""","%I - Heure (Affichage 12h) [01,12].""",
base,model,"ir.ui.view,arch_db",base.res_lang_form,"%M - Minute [00,59].""","%M - Minute (00 à 59).""",
base,model,"ir.ui.view,arch_db",base.res_lang_form,"%S - Seconds [00,61].""","%S - Secondes [00 à 61].""",
base,model,"ir.ui.view,arch_db",base.res_lang_form,"%Y - Year with century.""","%Y - Année avec siècle""",
base,model,"ir.ui.view,arch_db",base.res_lang_form,%a - Abbreviated weekday name.,%a - Abréviation du jour de la semaine.,
base,model,"ir.ui.view,arch_db",base.res_lang_form,%b - Abbreviated month name.,%b - Abréviation du nom du mois.,
base,model,"ir.ui.view,arch_db",base.res_lang_form,"%d - Day of the month [01,31].""","%d - Jour du mois [01,31].""",
base,model,"ir.ui.view,arch_db",base.res_lang_form,"%j - Day of the year [001,366].""","%j - Jour dans l'année [001,366].""",
base,model,"ir.ui.view,arch_db",base.res_lang_form,"%m - Month number [01,12].""","%m - Numéro de mois [01,12].""",
base,model,"ir.ui.view,arch_db",base.res_lang_form,"%p - Equivalent of either AM or PM.""","%p - AM ou PM.""",
base,code,addons/base/ir/ir_filters.py,38,%s (copy),%s (copie),
base,code,addons/base/res/res_partner.py,325,%s (copy),%s (copy),
base,code,addons/base/res/res_users.py,143,%s (copy),%s (copy),
base,code,addons/base/res/res_users.py,406,%s (copy),%s (copy),
base,code,addons/base/res/res_users.py,408,%s (copy),%s (copy),
base,code,addons/models.py,5671,"%s This might be '%s' in the current model, or a field of the same name in an o2m.","%s ceci pourrait être '%s' dans le modèle courant, ou un champ du même nom dans une o2m.",
base,model,"ir.ui.view,arch_db",base.res_lang_form,"%w - Weekday number [0(Sunday),6].""","%w - Numéro de semaine [0(Dimanche),6].""",
base,model,"ir.ui.view,arch_db",base.res_lang_form,"%y - Year without century [00,99].""","%y - Année sans le siècle  [00,99].""",
base,code,addons/base/ir/ir_model.py,1163,"'%s' contains too many dots. XML ids should not contain dots ! These are used to refer to other modules data, as in module.reference_id","""%s"" contient trop de points. Les ids XML ne devraient pas contenir de points! Les points sont utilisés pour faire référence à des données d'autres modules, tel que module.reference_id",
base,code,addons/base/ir/ir_fields.py,187,'%s' does not seem to be a number for field '%%(field)s','%s' ne semble pas être un nombre pour le champs '%%(field)s',
base,code,addons/base/ir/ir_fields.py,207,'%s' does not seem to be a valid date for field '%%(field)s','%s' n'est pas une date valide pour le champ '%%(field)s',
base,code,addons/base/ir/ir_fields.py,239,'%s' does not seem to be a valid datetime for field '%%(field)s','%s' ne semble pas être une date/heure valide pour le champ '%%(fields)s',
base,code,addons/base/ir/ir_fields.py,176,'%s' does not seem to be an integer for field '%%(field)s','%s' ne semble pas être un entier pour le champ '%%(field)s',
base,model,"ir.ui.view,arch_db",base.view_partner_form,(edit),(éditer),
base,model,"ir.ui.view,arch_db",base.wizard_lang_export,", or your preferred text editor",", ou votre éditeur de texte préféré",
base,model,"ir.ui.view,arch_db",base.report_irmodulereference,", readonly",", lecture seule",
base,model,"ir.ui.view,arch_db",base.report_irmodulereference,", required",", requis",
base,model,"ir.model.fields,help",base.field_ir_values_key,"- Action: an action attached to one slot of the given model
- Default: a default value for a model field","- Action : une action attachée à une instance du modèle donné
- Défaut : une valeur par défaut pour le champ modèle",
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,- domain =,- domain =,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,- field =,- field =,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,- groups =,- groups =,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,- ondelete =,- ondelete =,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,- relation =,- relation =,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,- selection =,- selection =,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,- size =,- size =,
base,model,"ir.ui.view,arch_db",base.module_form,-This module does not create menu.,- Ce module ne crée pas de menu.,
base,model,"ir.ui.view,arch_db",base.module_form,-This module does not create report.,- Ce module ne crée pas de rapport.,
base,model,"ir.ui.view,arch_db",base.module_form,-This module does not create views.,- Ce module ne crée pas de vue.,
base,model,"ir.ui.view,arch_db",base.module_form,-This module does not depends on any other module.,- Ce module ne dépend d'aucun autre.,
base,model,"ir.ui.view,arch_db",base.res_lang_form,"1. %b, %B         ==&gt; Dec, December","1. %b, %B → Dec, Décembre",
base,model,"ir.ui.view,arch_db",base.view_rule_form,"1. Global rules are combined together with a logical AND operator, and with the result of the following steps","1. Les règles globales sont évaluées avec un ET logique entre elles, et avec le résultat des étapes suivantes",
base,model,"ir.ui.view,arch_db",base.res_lang_form,"2. %a ,%A         ==&gt; Fri, Friday","2.  %a ,%A → Ven, Vendredi",
base,model,"ir.ui.view,arch_db",base.view_rule_form,2. Group-specific rules are combined together with a logical OR operator,2. Règles spécifiques au groupe combinées ensemble avec un opérateur logique OU,
base,model,"ir.ui.view,arch_db",base.res_lang_form,"3. %y, %Y         ==&gt; 08, 2008","3. %y, %Y → 08, 2008",
base,model,"ir.ui.view,arch_db",base.view_rule_form,"3. If user belongs to several groups, the results from step 2 are combined with logical OR operator","3. Lorsqu'un utilisateur appartient à plusieurs groupes, les résultats de l'étape 2 sont combinés avec un opérateur OU",
base,model,"ir.ui.view,arch_db",base.res_lang_form,"4. %d, %m         ==&gt; 05, 12","4. %d, %m → 05, 12",
base,model,"ir.ui.view,arch_db",base.res_lang_form,5. %H:%M:%S      ==&gt; 18:25:20,5. %H:%M:%S → 18:25:20,
base,model,"ir.ui.view,arch_db",base.res_lang_form,6. %I:%M:%S %p  ==&gt; 06:25:20 PM,6. %I:%M:%S %p → 06:25:20 PM,
base,model,"ir.ui.view,arch_db",base.res_lang_form,7. %j              ==&gt; 340,7. %j → 340,
base,model,"ir.ui.view,arch_db",base.res_lang_form,8. %S              ==&gt; 20,8. %S → 20,
base,model,"ir.ui.view,arch_db",base.res_lang_form,9. %w              ==&gt; 5 ( Friday is the 6th day),9. %w → 5 ( Vendredi est le 6ème jour),
base,model,"ir.actions.act_window,help",base.open_module_tree,<b>No module found!</b>,<b>Pas de module trouvé !</b>,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,"<code style=""white-space: pre-wrap"">
partner_name = record.name + '_code'
env[""res.partner""].create({""name"": partner_name})
</code>","<code style=""white-space: pre-wrap"">
partner_name = record.name + '_code'
env[""res.partner""].create({""name"": partner_name})
</code>",
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,<code>datetime</code> (Python module),<code>datetime</code> (module Python),
base,model,"ir.ui.view,arch_db",base.view_model_form,<code>datetime</code> (Python module),<code>datetime</code> (module Python),
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,<code>dateutil</code> (Python module),<code>dateutil</code> (module Python),
base,model,"ir.ui.view,arch_db",base.view_model_form,<code>dateutil</code> (Python module),<code>dateutil</code> (module Python),
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,<code>self</code> (the set of records to compute),<code>self</code> (l'ensemble d'enregistrements à traiter),
base,model,"ir.ui.view,arch_db",base.view_model_form,<code>self</code> (the set of records to compute),<code>self</code> (l'ensemble d'enregistrements à traiter),
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,<code>time</code> (Python module),<code>time</code> (module Python),
base,model,"ir.ui.view,arch_db",base.view_model_form,<code>time</code> (Python module),<code>time</code> (module Python),
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Apps</strong>,<strong>Applications</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Attribute</strong>,<strong>Attribut</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodulereference,<strong>Dependencies :</strong>,<strong>Dependances :</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Group</strong>,<strong>Groupe</strong>,
